opportunity_uuid,lead_tier_c,first_contacted_date_time_c,owner_name,experiment_tag_c,successful_conversion,ai_agent_tag
6ec0bb4a-b50d-498b-83e7-e23d2d349027,2,2025-05-30 17:34:08+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7b271ecc-2be3-4f6f-954e-baec47f374df,3,2025-06-02 16:39:25+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7356b4ce-0a74-4f9d-b831-62189dd0d205,3,2025-05-09 17:40:31+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
72ae1fec-c5c5-478d-a15e-c4a8d4584e28,3,2025-05-19 16:52:12+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
70656992-549c-4bdf-8a51-2b4c6d988a7d,4,2025-05-16 21:47:22+00:00,Christina Mattos uyeno,up_funnel_6d_and_2021_12_17,,True
77fecba9-0115-4a7e-9c7d-aa8b81c04f06,4,2025-05-29 17:22:49+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
737bd2db-ac6d-4dc2-8a3d-81e3c8907e5b,3,2025-05-19 18:31:58+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
70d271e6-e5d2-4b2c-bab1-f700163f7e54,3,2025-05-19 18:32:34+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7c461c3c-d912-4603-90bc-a10e10f250e3,3,2025-05-20 18:42:36+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7421df46-9455-4ae0-9a24-8fb91e6e7d1a,3,2025-05-27 18:42:33+00:00,Christina Mattos uyeno,up_funnel_6d_and_2021_12_17,,True
712e9687-2b27-4732-83b5-0df73b1e078e,3,2025-05-19 16:31:33+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7bb7d915-9d82-458e-9d3a-ef9e09d9b528,3,2025-05-29 17:02:15+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
73c5a965-3c4b-46e7-8e8e-1a5061c923cf,4,2025-05-28 18:35:21+00:00,Christina Mattos uyeno,up_funnel_6d_and_2021_12_17,,True
6f0cde2d-ac51-4d42-97a4-bec2a9f2a162,3,2025-06-03 18:50:14+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7ae1e75a-52f2-4c73-b326-d55d1a34b42c,3,2025-05-28 18:40:09+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
72cf9e1c-15c4-4c42-840e-c6962788cc93,3,2025-05-21 22:02:06+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
78f4ae43-b4d3-46c9-95b0-1ef9f11c2a27,3,2025-06-03 17:04:56+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7bbf6f67-ad65-4865-81a2-4c3b72c5a585,3,2025-05-20 16:29:23+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
729c928a-9011-4520-83f1-c08445a52eaa,3,2025-05-20 18:40:10+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
72e04c6c-a818-429c-9afd-bc6c580c719c,3,2025-05-22 17:21:10+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7028cb62-3e48-4fc1-b072-9352b9706dbc,3,2025-05-13 18:36:39+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7b12ac01-74fc-4adf-9566-09e26e71a4f8,4,2025-05-20 16:42:47+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
7145efeb-bb1d-4d25-99d0-90638dea5000,3,2025-05-20 18:37:14+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
782ae82e-f115-4115-b02b-8dd5626882f3,2,2025-05-29 17:23:48+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6f93ea89-e3f4-4f3e-9d27-f28425828688,3,2025-05-27 16:54:22+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
732f748b-4c5e-43ff-b3ae-5b1e3e420c8b,3,2025-05-27 18:30:47+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7725abd7-a083-4118-9bd9-85dd3662d7a1,3,2025-05-23 18:33:20+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6d7d501b-8209-436c-adcc-97b79a22c1a2,2,2025-06-02 19:53:16+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
776a7598-ea36-4532-b14b-541fb3348bc4,4,2025-05-30 22:13:48+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7665713f-b882-4c9c-a17d-4cc5dc024527,3,2025-06-03 17:11:50+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
785412d6-906d-4bc0-ab09-1316a9c8b5ba,3,2025-05-27 18:46:50+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7ac69a26-1753-4c35-bf1d-ea460716ab0e,3,2025-05-22 16:29:16+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
739a5752-26a1-48e0-bc95-d83e6371b725,3,2025-05-19 18:33:09+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7c3eb302-d749-444e-b0f1-3217479864bb,3,2025-06-04 02:05:06+00:00,Christina Mattos uyeno,up_funnel_6d_and_2021_12_17,True,True
7a26a33f-2be7-41d6-b247-3211ed21451e,3,2025-05-20 18:40:44+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6f088223-af9c-4571-8d3a-e652ef300e3f,4,2025-05-19 17:34:39+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
71c30c34-bdfc-4470-a525-fd312f283dcf,4,2025-05-06 18:22:19+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
6e52ccac-0519-4558-8589-6bb5ad3464e7,3,2025-05-28 16:31:55+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
797e3c59-7d51-4c1b-89da-1c6ec9c55912,4,2025-05-12 17:12:56+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6d9e1ddd-ee6c-4a39-83f7-2655dabf5f39,3,2025-05-21 18:24:27+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
780144d0-dc33-49fa-acac-06ccb0c9fa76,3,2025-05-21 16:52:15+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c83cc37a-dc02-4993-a8c6-a8107fbc368c,3,2025-05-21 18:30:06+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c6fccda9-acbc-457e-a810-317d816ab322,4,2025-05-16 18:05:23+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c691c80a-7c09-40cc-a255-8d04d08bf323,3,2025-06-02 18:29:21+00:00,Christina Mattos uyeno,up_funnel_6d_and_2021_12_17,True,True
b78e79dd-18d0-4029-b7e6-1b49c4a35944,3,2025-05-16 18:05:12+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b9132b65-2aff-47cf-8c29-336ab5c17c68,3,2025-05-12 17:08:18+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bc3d00ae-6b99-4c95-83fe-0b1e629e7c34,3,2025-05-22 00:30:23+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bf711395-59a3-466b-8002-001f163eb6da,4,2025-05-16 18:06:11+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
badeaa9e-9eb0-4339-877a-ad11af3e3253,4,2025-05-13 17:13:40+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c5aadb99-36ce-4419-bea6-e14459e0916b,3,2025-05-29 17:23:33+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c57dc5ce-de22-4172-bea6-4ed8682c8e18,4,2025-05-09 00:22:33+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,True
bbc1648f-0c18-4205-98fd-dfed2245c19d,3,2025-05-29 16:34:08+00:00,Christina Mattos uyeno,up_funnel_6d_and_2021_12_17,,True
bf628765-057d-4a9b-84dd-c771a59116ee,3,2025-05-28 00:41:22+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bd9756ff-22d8-45dc-a011-827b9591aa5b,2,2025-05-28 18:44:06+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
bb520489-cb97-428d-ae06-806108b1efc6,3,2025-05-15 01:27:18+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
b82fc94b-2c6c-4aa1-bac6-5b8d90a60037,3,2025-05-19 16:58:47+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b76e95a9-d5b5-4d07-b254-ff84b6cf0acd,4,2025-05-22 16:32:17+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
bf086602-d26c-43cb-898d-7136047b7bfd,4,2025-05-21 18:23:13+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c8ff72a5-27c1-4fdf-a956-9ca6a4a203e5,4,2025-05-23 16:55:49+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c71bef55-c425-4218-be5b-99d1f41ce415,4,2025-06-03 21:53:56+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bd46d432-0edb-4b72-92d2-93e1f3d77c21,3,2025-05-27 18:37:29+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c12186d0-9140-4d2d-9603-b8bd8c746869,3,2025-05-21 18:16:45+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c798402a-3b6c-4d41-936f-d4f1ce117b65,4,2025-06-03 17:31:33+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bab3882c-254b-4095-9a22-fc4061c5dba5,4,2025-05-21 18:24:49+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b90d362d-3f45-4020-b42a-017704283d63,3,2025-05-27 18:44:54+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b9bbb48f-c4b8-45c2-a073-33227ad43730,3,2025-06-04 17:56:26+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
ba0f212b-bf95-40b9-a083-92df3497e8a7,3,2025-06-03 16:47:02+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b800e05c-33d3-431a-99ba-6b0e349335e1,3,2025-05-23 17:20:34+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
bac47740-ac6f-42b4-a8ef-ae9c333e74fa,3,2025-05-23 17:03:39+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c36dd073-9bad-4f9c-98cd-c063d1f64919,3,2025-05-29 16:37:51+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c1504407-cc66-49ce-b697-e0ba42c8708f,3,2025-05-19 16:57:22+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c67cbe23-e197-4196-8eef-a13802683719,3,2025-05-23 16:57:45+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b9a4138e-cb3e-4b67-bfa9-6d26721d3262,4,2025-05-19 17:02:23+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c7cbb2ef-bcea-45ee-bf6c-8d849647a4b9,3,2025-05-21 18:26:12+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c790d523-7f6c-4581-b526-5867895302eb,2,2025-05-28 16:29:36+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bd4393ae-8c25-4faa-ac08-c9676270ca7f,3,2025-05-12 17:07:49+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
ba40564b-1f06-41c6-9716-ed0d135a41a2,3,2025-05-06 18:33:26+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c8e8332b-1ae2-4e5f-8f58-cdcc2e2b2809,3,2025-05-21 18:25:02+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b8cb8a38-8ece-406b-b4db-a8761ed09256,3,2025-06-03 18:51:12+00:00,Christina Mattos uyeno,up_funnel_6d_and_2021_12_17,,True
bbadd92b-2125-4cc3-974d-1761c1c0e09a,2,2025-06-03 20:34:02+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bd989ee9-ca8f-476d-9c65-c8b831a32e4e,4,2025-06-03 16:43:00+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
be665e38-c8e2-40a8-852a-9789df6d446d,3,2025-05-22 16:28:45+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c92e19a1-2525-4b1b-a872-28870c31fc8a,3,2025-05-27 21:22:56+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
bc4f3a3b-8e14-4019-9bde-41d02247060a,3,2025-05-20 19:17:06+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c01b3fe0-9171-4a50-ba57-4e9b54099183,3,2025-05-20 19:42:54+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b777e177-1329-48c2-a6a0-e3aced92ab92,3,2025-05-27 18:44:30+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bcbc6c47-6799-41cb-b9dc-c8b29855b2bf,4,2025-05-13 16:48:33+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c14d9659-6814-496d-91d0-2a7c85261db7,3,2025-05-21 17:22:25+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c769dcd2-0153-4967-b4dc-084d99b9b8f9,3,2025-06-03 20:28:20+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b7eb4e90-3967-4687-8d80-d0860785551c,3,2025-05-21 19:15:04+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bf547575-94b1-4044-8252-61e39cfd58e1,3,2025-06-02 16:39:15+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c428ef74-c999-4725-b9f1-6572628b5ffa,3,2025-05-21 19:03:11+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
ba83c06c-d37b-402e-88ff-5e1563af4a20,3,2025-05-20 16:39:04+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c6cdf5c2-80b7-45fc-b96e-d3ead19c663c,3,2025-06-03 18:09:23+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
ba42eb92-1010-489a-8ce8-bea093ec28de,3,2025-06-03 18:49:41+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bc9c9104-6f8b-4cbf-85f1-4b5ebc1acf8c,3,2025-05-13 18:37:27+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c76d4e48-44bc-451d-ad88-c8e26cb13e77,3,2025-05-20 20:29:19+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c73627f4-4b8c-4443-b50c-578799221f4a,4,2025-05-20 16:37:25+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bb6a727a-f15b-4ad7-bb42-7ccb4cbad6e3,3,2025-05-29 17:23:15+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c98178be-7910-46ba-aff7-065cd2b62b65,3,2025-05-21 16:30:09+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
bf49f7f9-3e7b-40a8-9f8c-3fc020263c04,3,2025-05-13 17:49:52+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c63bad31-cb0d-4894-88ae-e814eeee4af1,3,2025-05-20 19:31:20+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c7a3512a-d5f3-4faf-8ba5-fd55dce1ccce,3,2025-05-21 18:25:07+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
baf91632-3b90-443d-8868-4ab7c546654b,2,2025-06-03 16:43:21+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c16e7208-51d8-4911-94f1-70ac05b1dbcb,3,2025-05-20 16:55:07+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
b9a85786-2170-422e-ba9b-8df9a7cdf37e,3,2025-05-13 17:02:30+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c21c5f30-0e0d-4214-9a29-aa630a5bfa8c,3,2025-05-21 19:24:26+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c0cdbe2e-be94-4d3e-99d2-5f8a240095bf,3,2025-05-07 16:33:30+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bf283cc7-c2ce-4225-a52b-6fa494be1f75,3,2025-05-27 18:39:41+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
bc31056b-ff12-428c-ac55-ead92b45da05,3,2025-05-20 18:50:29+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c579faf2-0801-4e3c-9525-7228aba954b2,4,2025-05-22 16:34:36+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c0ff1804-ca75-4277-a6a0-0e1c9315f6e0,2,2025-05-28 19:58:52+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c835b5ae-01c1-4705-8fdc-889c0fcc603e,3,2025-05-30 16:34:32+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bddf3bcf-b093-41c9-a8a1-3c93d66ea18d,4,2025-06-03 16:43:21+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c26c0bf0-2204-4ada-a17a-33dcad347403,3,2025-05-27 21:24:37+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bcd8d4ec-1ff0-4fa4-9ee2-7eb8a0f11aae,3,2025-05-20 16:36:11+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c09d29f4-8a11-48c9-9c0d-858ee751c1fc,4,2025-05-29 18:35:56+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c552c30f-e1d3-4696-a01f-ce12a721a19c,3,2025-05-28 14:07:05+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
be3d1694-b052-45f8-bcf8-4ce15a46a956,3,2025-05-28 18:42:58+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c09bafbd-46b7-4a5a-8d21-7af8ae7933c1,3,2025-05-19 16:48:46+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c82218a4-706d-4661-bdac-70f52fb199ba,3,2025-06-02 17:44:59+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b78e0e70-49bc-41bf-ab54-c634b670aa9f,4,2025-06-04 18:51:38+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c5c705db-4e71-4056-b786-c9e8e868a0dd,2,2025-05-28 18:36:08+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
be0e422b-0eef-4820-81bd-521a431f0ec3,3,2025-05-21 16:46:37+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c793bd91-c063-4c2e-a271-b9cf5f0759ec,2,2025-05-28 18:02:26+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bf8dc6f3-ae86-443b-afe3-90c82301776a,3,2025-05-06 18:18:09+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c476a271-3571-4215-8289-e651de3f636b,3,2025-05-28 16:39:16+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c2a21c74-3f0d-4945-b55b-9e0cd0d48c50,4,2025-05-19 17:16:50+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b89403ee-8e61-44a8-a359-b8e90dc91bfa,3,2025-05-21 18:29:59+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b92cbca7-f032-4203-9704-45a4c93bed1e,3,2025-06-02 16:38:48+00:00,Christina Mattos uyeno,up_funnel_6d_and_2021_12_17,True,True
bff321fb-a193-4562-bce1-2414f9106df3,3,2025-05-19 18:28:07+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b7490ba6-944d-4f10-9388-4a1c72730e88,3,2025-05-23 18:31:54+00:00,Christina Mattos uyeno,up_funnel_6d_and_2021_12_17,True,True
beb740af-431c-4fee-a116-8ef6f8ce03bd,4,2025-06-04 16:36:52+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c5aa5ed5-4d99-4180-8a55-45770ed38cd3,3,2025-05-27 18:42:56+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b90dc9ed-0aca-42d6-a85e-d27239d51af3,4,2025-06-03 16:42:14+00:00,Christina Mattos uyeno,up_funnel_6d_and_2021_12_17,True,True
c30f60c0-f99d-4c81-9405-ccb7ffa2c99e,3,2025-06-04 03:58:44+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c0b7706f-30e3-4962-9984-38f43f6ede4b,4,2025-06-03 17:03:29+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bf8c0d4c-541a-4c69-a720-6a949c42937e,3,2025-05-27 17:48:54+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c8b545bd-aff3-4120-8152-d7465a9e28a4,4,2025-05-30 16:32:32+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bf1989b9-3ea7-4e15-981f-933457b1a0db,3,2025-05-16 20:08:05+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c9087b41-607f-44a1-89d2-1a1bbcfda22a,3,2025-05-21 00:37:44+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
be53e6c3-491c-47ba-9df0-aa887d2c6bed,3,2025-05-23 17:15:55+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
bbc8ee73-8b88-4814-82c5-d2aa3a61ed90,3,2025-05-27 18:57:18+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
b9556e8b-4b1e-4516-96d8-2ad570c7b527,3,2025-06-03 16:43:32+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bd2635c7-4c3f-4238-9596-dee14b7dc759,3,2025-05-20 18:50:09+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
b9cba07d-539f-4eeb-848a-6173173d7df8,3,2025-05-28 18:39:00+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c61099cb-217f-44aa-b001-66046a836237,3,2025-05-21 19:08:48+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bb93695d-9cc1-493e-9467-67a6366ef866,2,2025-05-29 18:56:09+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c669abde-045d-48bf-baeb-434dd5cd62a7,3,2025-05-27 19:38:01+00:00,Christina Mattos uyeno,up_funnel_6d_and_2021_12_17,,True
c605d08b-62ba-431b-a2c5-843531aed1a1,3,2025-06-04 00:03:39+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
ba3dbd06-55a3-4c0a-89d4-a408b9a1d03c,3,2025-05-27 18:41:20+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bdedd05c-9bd2-4b68-98e1-9922fa6a4eb0,3,2025-06-04 16:36:04+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bd34c7b1-b854-44c6-ac49-34a37c361c78,3,2025-06-02 16:56:02+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c892e8b1-a603-4852-82e0-735db62785e0,2,2025-06-02 17:15:16+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c00d7f8c-395b-4942-8c24-1db2e2bd5577,3,2025-06-04 16:27:09+00:00,Christina Mattos uyeno,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
