opportunity_uuid,language,experiment,first_contact_date,owner_username,owner_name,first_contact_method,full_conversion,upfunnel_next_step_conversion,what_are_your_goals_or_motivations_to_start_driving_for_lyft,what_else_do_you_need_to_submit,estimated_bgc_date,additional_notes
467bd561-1c75-403b-9040-fba8e544b73a,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-05,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
f0d9a031-9fb0-44b9-807e-0f704ed0785a,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-05,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,"ana en la llamada
viernes sabado y domingo foto del registro 
que no se ha dado cuenta
un ratico"
d169347e-3623-4349-a30a-4f32439a9ed2,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-05,caro.paez@copilotcareers.org,Carolina Paez,Call,False,true,ignore question 1,ignore question 2,ignore question 3,que quiere empezar manana despues de dejarle en la escuela al ninio
bd15b342-bd69-426e-9969-43399167fe0f,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-06,caro.paez@copilotcareers.org,Carolina Paez,Call,True,true,ignore question 1,ignore question 2,ignore question 3,"entendio y colgo
que aun no le llega el sticker llamar en una semana"
cb0909e0-ae05-454a-a68d-7af119288f88,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-05,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,entendio y colgo
8192b4fb-9770-4e4f-b852-199e74716f36,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-05,caro.paez@copilotcareers.org,Carolina Paez,Call,False,true,ignore question 1,ignore question 2,ignore question 3,"sice que esta en ANA
que no podia hablar que le llame manana"
386d0e37-0897-407f-8c37-92e156c7aba2,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-05,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,"que le va a preguntar a la hija que que aseguranza tiene
que le llame manana"
5a05ca2e-182a-4bd4-a21c-0eaaa0052ede,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
b3791242-dec0-4ce3-a4df-9101b9995c53,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-08,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,"tiempo medio 
y no sabe si esta solicitado 
3millas la inspeccion"
45bbfbbe-0181-4815-9ce4-f96388171030,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-20,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
a0224768-5ce8-4099-92a8-67503cc8a8d3,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
2eb041c1-0ae2-4c6a-85da-fa2453bbe762,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,"esperando llicencia 
Dos semanas"
241f7ed5-f5e8-440a-b13a-a7121dec27b7,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-12,caro.paez@copilotcareers.org,Carolina Paez,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
9244fe26-e01c-4eac-88ec-713bb9862dd6,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-08,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
a7e9c4a6-038e-48dc-aab0-8bcc81ca52fa,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-08,caro.paez@copilotcareers.org,Carolina Paez,Call,True,true,ignore question 1,ignore question 2,ignore question 3,she was working asked for a call back later
58f4deed-79d0-469c-8cdb-5def21aef7c7,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-12,caro.paez@copilotcareers.org,Carolina Paez,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
a5bce562-2f60-4885-9f7a-b4a14137b929,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-06,caro.paez@copilotcareers.org,Carolina Paez,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
399d5613-4680-4f47-a813-112e684e9882,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
cd4121f8-b9ec-4830-8532-931fae998bfe,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-20,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,que le llame a fin de mes que no sabe cuando va a hacer
28c7cd21-f70c-45f5-8d62-5a227d288c9f,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
e1d072a1-01b9-44a5-9086-ae15a3f7e733,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-06,caro.paez@copilotcareers.org,Carolina Paez,Call,True,true,ignore question 1,ignore question 2,ignore question 3,"que no tenia nada pendiente
que ya le salian viajes y luego otra vez a la espera de recibir aprobacion
haciedno doordash"
5f7e5e8c-7da6-44e4-99d1-8880c7741179,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-06,caro.paez@copilotcareers.org,Carolina Paez,Call,True,true,ignore question 1,ignore question 2,ignore question 3,temporary plates
af52081b-56d2-4ddf-b67f-3cafcfc37582,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-06,caro.paez@copilotcareers.org,Carolina Paez,Call,True,true,ignore question 1,"tratamiendo conla espalda,",ignore question 3,"registration, que se le perdio 
manana podria hacer diligencia
que lo va a hacer por interno porque tieen que bajar la app del dmv"
513de041-0f76-4760-b783-58c2ff87eff2,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-06,caro.paez@copilotcareers.org,Carolina Paez,Call,True,true,#MissingFR,ignore question 2,ignore question 3,"contesto la novia que le llame manana depsues del almuerzo
que esta noche sube los doc en la app solo inspeccion"
8216cc80-7d27-4e06-aa79-432ee6a1dbc8,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-08,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,"esta con placa temporal 
que de una a dos semanas"
400dfe1d-833c-4668-a604-9204e9a8bdd5,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-06,caro.paez@copilotcareers.org,Carolina Paez,Call,True,true,ignore question 1,ignore question 2,ignore question 3,ignore question 4
e92e5a26-6a5c-4cdd-8eab-cb886068364e,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,False,true,que tiene quellamr a ala aseguranza.,ignore question 2,ignore question 3,"carro con placatemporal.
subiendo los documentos en la llamada
a la espera de recibir aprobacion"
18d36a6d-6034-41a5-a123-0fc00305bd06,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
5cad7235-76b9-41b7-aa5e-7da620b4b0f4,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-06,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
1f3d670e-533a-466d-9030-8845454db102,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
cf65f73a-5162-4209-bbf1-0c37bda5eb99,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,True,true,ignore question 1,ignore question 2,ignore question 3,"cuando vaya al vehiculo 
se ha olvidado 
tiempo completo
trabajando en la llamada"
4355d66b-2fb4-4583-b0ca-1bac81d1cd5a,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
dccd72ba-4715-4620-b17c-6e7b8b567b50,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-12,caro.paez@copilotcareers.org,Carolina Paez,SMS,False,true,car in the shop,ignore question 2,ignore question 3,ignore question 4
55b68868-2d27-4caa-a925-295d50243333,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-06,caro.paez@copilotcareers.org,Carolina Paez,SMS,True,true,ignore question 1,ignore question 2,ignore question 3,ignore question 4
9a27d161-9139-4305-bf23-8c907ade6494,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,que estaba en otro trabajo que no podia hablar
6b6b8621-40d8-4544-bc6a-5c91cb12a2e2,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,True,true,ignore question 1,ignore question 2,ignore question 3,que ya le sale la palabra conectarme
143f948a-d053-45a7-a93e-5c22a89bbca0,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
7f4c4271-177f-4bb1-b6b9-d76439cb0dda,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
b8eff974-45d6-429d-b112-58530f6a1c5c,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
98b6ed45-3f6a-4f1e-a48b-a1d5cbb3aa3b,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
7dcd35b4-81f3-4378-830a-f631117e98b0,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-06,caro.paez@copilotcareers.org,Carolina Paez,Call,False,true,ignore question 1,ignore question 2,ignore question 3,ignore question 4
a14df86c-908f-410c-82e1-3d09f88f1a7f,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-28,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
98548b95-4049-48c9-9ca5-18c91939850e,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,False,true,ignore question 1,ignore question 2,ignore question 3,"aseguranza
2015"
03a9f118-60ca-44c3-88c4-f86199106024,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
7785646f-d995-4d3b-8284-f908bd55fba1,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,true,"ingreso extra
0 motivada para empezar a trabajr y tiene trabajo de oficina",ignore question 2,ignore question 3,que quiere hacer todo dentro de la app
90a024e3-1f17-4383-8f0e-df8bbf7dfc4f,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-16,caro.paez@copilotcareers.org,Carolina Paez,SMS,False,true,ignore question 1,ignore question 2,ignore question 3,ignore question 4
8e9a892b-7cbe-4ac8-bb9f-72bb1fa64382,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,True,true,ignore question 1,ignore question 2,ignore question 3,ignore question 4
6cdadb1a-f350-4186-9ccf-599178660991,English,Lyft Funnel Conversion - Upfunnel,2025-05-12,caro.paez@copilotcareers.org,Carolina Paez,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
6c610a4e-a189-4838-ae5f-54ab4b0499d5,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-16,caro.paez@copilotcareers.org,Carolina Paez,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
9366d619-e85c-4ea4-8970-7c0cb29f5615,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,True,true,ignore question 1,ignore question 2,ignore question 3,"que hoy sube los documentos 
no estaba segura porque la aseguranza no estaba a nombre de ella pero ella si estaba en la tarjeta de aseguranza."
08e85e75-3ffa-4b8a-8982-f965041e2150,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-16,caro.paez@copilotcareers.org,Carolina Paez,SFDC Disposition,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
1ba9cbf4-d6da-403d-8cbd-2cd2ba85420c,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-08,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,"es matriculado en 2020
que tiene todo
que no se siente bien para responder preguntas 
suoer vago en la llamada"
af4008ec-9db4-4865-9bb6-47e64c1e514e,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,que estaba en una cita que le llame en media hora
a46de977-f9de-4da7-913b-c64cb1854b40,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-06,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
1e5c98c8-1cc3-4e73-86d4-c68edf34a8df,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
7f516071-ff6d-47f2-abc9-1fb0b5f68f2a,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,#wronglocation,ignore question 2,ignore question 3,ignore question 4
7842f855-1cb3-4f1c-bb78-48db725292d9,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
8949a746-0f55-4e25-a714-6b64f0c89b3c,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
4455eba8-6f52-44da-875f-acdf6e1055f6,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-16,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
bac6ac77-86bd-46c6-b504-b6746ee2f620,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-06,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
cdb90420-9aab-4dd8-89a3-1c563cde4dbd,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-13,caro.paez@copilotcareers.org,Carolina Paez,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
f2ae1fcb-e875-46cc-81d0-dd49dff9b244,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-06,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
b6270884-b985-473d-b54e-3559acb5b285,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
2b30e4ec-8fac-48d8-a7d7-9dc67b4ac4f1,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,"en la manana 
tiene ninos"
5efb8788-d1e1-4f33-aa89-054a0c20612a,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,True,true,ignore question 1,ignore question 2,ignore question 3,"esperando antecedentes
ha revisado por internet antes
lunes, medio tiempo, 
en la mana nporque en la tarde tiene otra trabjo"
27fdd89d-03ac-4865-97cb-afeac155dd59,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ya casi llegsa tiempo medio
bf5691af-9284-4c6c-85a6-47652383f302,English,Lyft Funnel Conversion - Upfunnel,2025-05-12,caro.paez@copilotcareers.org,Carolina Paez,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
b447d205-bea1-452b-8a1a-987435fb4cb8,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-06,caro.paez@copilotcareers.org,Carolina Paez,Call,True,true,carro en mecanico,ignore question 2,ignore question 3,que le esta dando de comer al bebe que le llame en una hora
73890c52-0d14-4cb0-a32f-05232b6dcfe1,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,False,true,ignore question 1,"registracion
preguntas de verificacion para poder empezar que va a borrar laapp para poder empezar",ignore question 3,a la espera de recibir aprobacion subiio la foto de la licencia en la llamda
492044a5-e124-429c-9029-5e359d442a06,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,False,true,ignore question 1,ignore question 2,ignore question 3,"a la espera de recibir aprobacion 
inmediatamente"
b496fb36-0691-423d-9a11-4f9399df0e31,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,no contesto
5f03ee37-9ab4-4fc8-b988-f88d485e476e,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-07,caro.paez@copilotcareers.org,Carolina Paez,Call,True,true,ignore question 1,ignore question 2,ignore question 3,"entendio todo 
y colgo
todoaproved"
63c0a096-fe09-41dc-8c2f-811de7dd988e,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-12,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,"contesto me dijo que estaba trabajando 
y req ok"
e6f74f47-6611-4d1d-b2d5-d6369cf155c0,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,"trabajando, ahorita esta en momentanea ya la semena que sigue. 
cuando haga la inspeccion ella decide"
8d23087c-605a-4d74-9f80-ad452000e3d2,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
37f45e2e-6fd4-425a-b916-372b8a33aa0b,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
bdb819b9-1ac8-419c-91ec-531d07244c9b,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
63db9871-c5f8-4770-ad97-d63f295b103e,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
a588385a-c780-4422-9332-a257507b37e1,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
a2f48ed6-8acd-4ed1-80c0-2c009d3fd59e,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,#missingFR,ignore question 2,ignore question 3,que estaba manejando con un pasajero en lyft.
e3e14743-3523-4377-93da-11eb841ecb64,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
803977a0-4185-4440-b4b8-65cf57424164,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
60fca81a-bb2b-4ae8-9d01-8c53d86df3b5,English,Lyft Funnel Conversion - Upfunnel,2025-05-19,caro.paez@copilotcareers.org,Carolina Paez,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
0ac96b24-aef0-4cfe-bb20-4c01333f5543,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
70f85568-736c-4c78-b4c7-802f86fd5b4d,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
54e8753d-e29d-439e-a5a0-01b990a2634b,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,true,ignore question 1,ignore question 2,ignore question 3,"insurance
que hoy le llego el mensaje de aprobacion"
f05ad58a-707c-4a02-beed-25fbfc93e5d1,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,"placas
aseguranza
esposo tiene que ponerle en el seguro",ignore question 3,carro esposo tiene dos trabajos
bf73fff8-2ca2-4ad6-84aa-817bf32b2524,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
78adae14-a382-43d0-af22-8b694595666e,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-14,caro.paez@copilotcareers.org,Carolina Paez,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
ba9a6ca9-806e-4aa9-9d92-78d332b24a45,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-16,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,contactandose con siporte,ignore question 3,"que el hijo le va a ayudar 
que hoy hara la inspeccin y que quiere comenzar cuanto antes"
db5b4f08-ca48-48d6-a4e7-da0b29ee68d8,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,"10977
lo mas cerca es westcheser
si se abre la app",ignore question 2,ignore question 3,"ya casi llegas viajemos juntas ya esta dispoinible a la espera de recibir aprobacion 
uber 
si le va bien en uber pero los companeros les va super mejor que uber"
6423156e-a74b-45d1-881a-beb94f713bc6,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
f3629178-ea56-4113-82cb-89ee310093d4,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-12,caro.paez@copilotcareers.org,Carolina Paez,Call,False,true,ignore question 1,ignore question 2,ignore question 3,ignore question 4
274f4e86-b032-40ea-b974-3bbc70f48006,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-16,caro.paez@copilotcareers.org,Carolina Paez,Call,False,true,ignore question 1,ignore question 2,ignore question 3,ignore question 4
025431be-9fd3-4d0d-a963-900c3d3f83be,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,True,true,que le llame luego,a la espera de recibir aprobacion,ignore question 3,ignore question 4
8b8e4c33-f7f7-4534-88ee-44fab92fdd92,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
0271aae3-6716-4c8e-8099-bc0a0ca0f3d6,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,True,true,ignore question 1,ignore question 2,ignore question 3,"que cumple anios el 29
manana tiene el appointme"
9a55dd7e-73d4-41a4-b22a-cd3c79ab21e1,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-14,caro.paez@copilotcareers.org,Carolina Paez,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
f5bcda6d-f192-465e-9daa-4df6417d21ca,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,"foto de perfil 
inpseccion
seguro",ignore question 3,"que sube en un par de horas
esta cambiadno la aseguranza2"
fff75dd9-7c03-429d-b67f-2910c4a1a435,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-15,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,"que solo esta esperadno la licencia fisica.
entendio todo pero se le escuchaba lejos"
54f860c9-faf8-4ce1-bc55-e6ba3d83d85b,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,true,"chocaron el carro
no puede empezar",seguro expirado,ignore question 3,tiempo complet o
85addc34-3266-4380-a746-3b0ed3393dab,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,True,true,ignore question 1,ignore question 2,ignore question 3,ignore question 4
1d9aec7b-a59c-4864-8267-39926e28849d,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
38466d85-f013-44f3-bd8a-f25306aa940a,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
257053aa-c4f1-4efe-a456-3ac6420645ac,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-12,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,"alexandria que en 10,mmin llega a la casa"
ea50ceec-433f-483f-bfeb-1da2e11dd9c5,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-12,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,"compro carro
supervisora"
ea4deb15-54c7-49b9-83dd-b8ac050ae101,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
bd87e1c2-39de-43d1-81c0-450785bc3c8c,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,true,que esta en el trabajo,ignore question 2,ignore question 3,"se perdio el seguro 
inpseccion no la tiene 
testigo de cambio de carril 
una semana se demora"
3b5b0c78-717e-4943-bde3-f7417223690b,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-09,caro.paez@copilotcareers.org,Carolina Paez,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
